date,price,occupancy_rate
2023-01-01,112.85,0.6694
2023-01-02,119.34,0.7819
2023-01-03,118.59,0.4574
2023-01-04,123.96,0.6354
2023-01-05,117.96,0.5346
2023-01-06,117.76,0.3
2023-01-07,126.66,0.6136
2023-01-08,88.9,0.6511
2023-01-09,144.41,0.3
2023-01-10,103.78,0.5412
2023-01-11,117.99,0.8202
2023-01-12,95.41,0.7048
2023-01-13,115.85,0.6668
2023-01-14,132.31,0.5321
2023-01-15,134.32,0.3948
2023-01-16,119.8,0.7782
2023-01-17,146.42,0.6742
2023-01-18,132.0,0.3654
2023-01-19,123.47,0.6532
2023-01-20,116.21,0.8414
2023-01-21,131.68,0.862
2023-01-22,136.72,0.7395
2023-01-23,108.79,0.3
2023-01-24,88.39,0.3584
2023-01-25,125.26,0.4661
2023-01-26,136.71,0.6618
2023-01-27,130.83,0.7526
2023-01-28,112.87,0.3378
2023-01-29,126.22,0.807
2023-01-30,100.29,0.6751
2023-01-31,115.73,0.6525
2023-02-01,126.52,0.6844
2023-02-02,138.9,0.7454
2023-02-03,140.49,0.7406
2023-02-04,113.6,0.6701
2023-02-05,114.82,0.4479
2023-02-06,94.94,0.7866
2023-02-07,134.56,0.6212
2023-02-08,117.71,0.4511
2023-02-09,132.0,0.6869
2023-02-10,141.08,0.731
2023-02-11,122.69,0.3
2023-02-12,131.44,0.3466
2023-02-13,112.6,0.6403
2023-02-14,171.13,0.6571
2023-02-15,145.7,0.5253
2023-02-16,142.54,0.6533
2023-02-17,151.57,0.317
2023-02-18,118.47,0.6535
2023-02-19,121.55,0.4814
2023-02-20,104.73,0.3
2023-02-21,94.36,0.3211
2023-02-22,93.27,0.7524
2023-02-23,140.53,0.3957
2023-02-24,90.27,0.7181
2023-02-25,110.73,0.8295
2023-02-26,102.59,0.6371
2023-02-27,177.62,0.4734
2023-02-28,123.25,0.95
2023-03-01,146.21,0.5562
2023-03-02,148.75,0.4994
2023-03-03,159.14,0.7672
2023-03-04,158.38,0.3
2023-03-05,81.19,0.4283
2023-03-06,116.37,0.502
2023-03-07,151.7,0.8854
2023-03-08,97.32,0.5825
2023-03-09,136.61,0.6479
2023-03-10,145.26,0.7243
2023-03-11,97.42,0.3888
2023-03-12,91.99,0.3403
2023-03-13,124.96,0.8951
2023-03-14,117.47,0.3453
2023-03-15,113.16,0.8038
2023-03-16,107.07,0.7395
2023-03-17,125.44,0.3
2023-03-18,102.14,0.5325
2023-03-19,106.05,0.3864
2023-03-20,86.19,0.3615
2023-03-21,120.86,0.7077
2023-03-22,119.14,0.9462
2023-03-23,113.89,0.5106
2023-03-24,143.39,0.7563
2023-03-25,135.76,0.4921
2023-03-26,162.08,0.3103
2023-03-27,152.06,0.5851
2023-03-28,148.24,0.8496
2023-03-29,115.13,0.5188
2023-03-30,157.04,0.7146
2023-03-31,115.57,0.586
